origin_zone_id,origin_zone_name,origin_stop_id,origin_stop_name,dest_zone_id,dest_zone_name,dest_stop_id,dest_stop_name,start_hour,total_travel_time_sec,transfers
05119,Oberhausen,111464,Oberhausen Hbf,09463,Coburg,461857,Coburg,3,23820,2
05119,Oberhausen,111464,Oberhausen Hbf,16054,Suhl,REG_317163,Suhl,3,23880,3
05119,Oberhausen,111464,Oberhausen Hbf,15084,Burgenlandkreis,484498,Naumburg(Saale)Hbf,3,23880,3
05119,Oberhausen,111464,Oberhausen Hbf,08435,Bodenseekreis,295075,Friedrichshafen Stadt,3,24120,3
05119,Oberhausen,111464,Oberhausen Hbf,08337,Waldshut,REG_660363,Waldshut,3,24120,4
05119,Oberhausen,111464,Oberhausen Hbf,09763,Kempten (Allgäu),536966,Kempten(Allgäu)Hbf,3,24180,3
05119,Oberhausen,111464,Oberhausen Hbf,09184,München,REG_137202,Unterschleißheim,3,24180,3
05119,Oberhausen,111464,Oberhausen Hbf,09163,Rosenheim,277327,Rosenheim,3,24180,3
05119,Oberhausen,111464,Oberhausen Hbf,09188,Starnberg,579071,Tutzing,3,24180,3
05119,Oberhausen,111464,Oberhausen Hbf,09175,Ebersberg,REG_91061,Grafing Bahnhof,3,24240,3
05119,Oberhausen,111464,Oberhausen Hbf,16074,Saale-Holzland-Kreis,REG_460782,Kahla(Thür),3,24240,4
05119,Oberhausen,111464,Oberhausen Hbf,16068,Sömmerda,REG_641772,Sömmerda,3,24300,3
05119,Oberhausen,111464,Oberhausen Hbf,09361,Amberg,REG_662761,Amberg,3,24360,2
05119,Oberhausen,111464,Oberhausen Hbf,09186,Pfaffenhofen a.d.Ilm,REG_431318,Pfaffenhofen(Ilm),3,24360,2
05119,Oberhausen,111464,Oberhausen Hbf,09182,Miesbach,REG_317712,Holzkirchen,3,24360,3
05119,Oberhausen,111464,Oberhausen Hbf,13074,Nordwestmecklenburg,332718,Bad Kleinen,3,24540,2
05119,Oberhausen,111464,Oberhausen Hbf,09178,Freising,REG_327643,München Flughafen Besucherpark,3,24600,3
05119,Oberhausen,111464,Oberhausen Hbf,16052,Gera,513165,Gera Hbf,3,24600,3
05119,Oberhausen,111464,Oberhausen Hbf,01051,Dithmarschen,REG_448824,Meldorf,3,24660,3
05119,Oberhausen,111464,Oberhausen Hbf,09477,Kulmbach,REG_270638,Neuenmarkt-Wirsberg,3,24660,3
05119,Oberhausen,111464,Oberhausen Hbf,09173,Bad Tölz-Wolfratshausen,REG_167270,Wolfratshausen,3,24660,3
05119,Oberhausen,111464,Oberhausen Hbf,09177,Erding,REG_53862,München Flughafen Terminal,3,24720,3
05119,Oberhausen,111464,Oberhausen Hbf,14729,Leipzig,REG_633042,Borsdorf(Sachs),3,24840,4
05119,Oberhausen,111464,Oberhausen Hbf,09273,Kelheim,REG_186809,Neustadt(Donau),3,24900,3
05119,Oberhausen,111464,Oberhausen Hbf,13071,Mecklenburgische Seenplatte,405617,Neustrelitz Hbf,3,24960,2
05119,Oberhausen,111464,Oberhausen Hbf,09190,Weilheim-Schongau,81620,Weilheim(Oberbay),3,24960,3
05119,Oberhausen,111464,Oberhausen Hbf,16073,Saalfeld-Rudolstadt,197014,Saalfeld(Saale),3,25140,3
05119,Oberhausen,111464,Oberhausen Hbf,14730,Nordsachsen,REG_317274,Eilenburg,3,25140,4
05119,Oberhausen,111464,Oberhausen Hbf,01001,Flensburg,REG_231963,Flensburg,3,25200,2
05119,Oberhausen,111464,Oberhausen Hbf,09376,Schwandorf,REG_421491,Schwandorf,3,25260,2
05119,Oberhausen,111464,Oberhausen Hbf,09780,Oberallgäu,635708,Immenstadt,3,25260,3
05119,Oberhausen,111464,Oberhausen Hbf,16065,Kyffhäuserkreis,REG_222495,Heldrungen,3,25320,3
05119,Oberhausen,111464,Oberhausen Hbf,15087,Mansfeld-Südharz,REG_395635,Sangerhausen,3,25500,3
05119,Oberhausen,111464,Oberhausen Hbf,09363,Weiden i.d.OPf.,REG_414845,Weiden(Oberpf),3,25620,2
05119,Oberhausen,111464,Oberhausen Hbf,09187,Rosenheim,22573,Prien am Chiemsee,3,25680,3
05119,Oberhausen,111464,Oberhausen Hbf,16072,Sonneberg,REG_640350,Sonneberg(Thür)Hbf,3,25800,2
05119,Oberhausen,111464,Oberhausen Hbf,09176,Eichstätt,REG_450049,Eichstätt Bahnhof,3,25860,3
05119,Oberhausen,111464,Oberhausen Hbf,16069,Hildburghausen,REG_175562,Themar,3,25860,4
05119,Oberhausen,111464,Oberhausen Hbf,12052,Cottbus,629326,Cottbus Hbf,3,25920,2
05119,Oberhausen,111464,Oberhausen Hbf,09462,Bayreuth,REG_630079,Bayreuth Hbf,3,25920,3
05119,Oberhausen,111464,Oberhausen Hbf,09776,Lindau (Bodensee),307527,Lindau-Reutin,3,25920,3
05119,Oberhausen,111464,Oberhausen Hbf,12073,Uckermark,REG_130266,Schwedt(Oder),3,25980,3
05119,Oberhausen,111464,Oberhausen Hbf,09374,Neustadt a.d.Waldnaab,REG_213387,Altenstadt(Waldnaab),3,26100,2
05119,Oberhausen,111464,Oberhausen Hbf,14612,Dresden,296814,Dresden-Neustadt,3,26220,2
05119,Oberhausen,111464,Oberhausen Hbf,08335,Konstanz,182505,Konstanz,3,26520,4
05119,Oberhausen,111464,Oberhausen Hbf,13004,Schwerin,REG_338972,Schwerin Hbf,3,26760,3
05119,Oberhausen,111464,Oberhausen Hbf,16077,Altenburger Land,REG_118967,Altenburg,3,26820,3
05119,Oberhausen,111464,Oberhausen Hbf,09189,Traunstein,132103,Traunstein,3,27060,3
05119,Oberhausen,111464,Oberhausen Hbf,16076,Greiz,REG_448881,Weida,3,27060,4
05119,Oberhausen,111464,Oberhausen Hbf,13075,Vorpommern-Greifswald,291636,Pasewalk,3,27120,2
05119,Oberhausen,111464,Oberhausen Hbf,09362,Regensburg,77152,Regensburg Hbf,3,27180,2
05119,Oberhausen,111464,Oberhausen Hbf,13076,Ludwigslust-Parchim,REG_191381,Blankenberg(Meckl),3,27180,3
05119,Oberhausen,111464,Oberhausen Hbf,09472,Bayreuth,REG_5005,Pegnitz,3,27300,3
05119,Oberhausen,111464,Oberhausen Hbf,12053,Frankfurt (Oder),498308,Frankfurt(Oder),3,27300,3
05119,Oberhausen,111464,Oberhausen Hbf,14625,Bautzen,REG_601434,Radeberg,3,27480,3
05119,Oberhausen,111464,Oberhausen Hbf,12071,Spree-Neiße,REG_172648,Spremberg,3,27480,3
05119,Oberhausen,111464,Oberhausen Hbf,09183,Mühldorf a.Inn,REG_271282,Mühldorf(Oberbay),3,27480,4
05119,Oberhausen,111464,Oberhausen Hbf,09372,Cham,REG_320095,Cham(Oberpf),3,27660,3
05119,Oberhausen,111464,Oberhausen Hbf,14628,Sächsische Schweiz-Osterzgebirge,REG_271068,Heidenau,3,27660,3
05119,Oberhausen,111464,Oberhausen Hbf,09464,Hof,REG_465601,Hof Hbf,3,27660,4
05119,Oberhausen,111464,Oberhausen Hbf,01054,Nordfriesland,331974,Husum,3,27720,3
05119,Oberhausen,111464,Oberhausen Hbf,14627,Meißen,REG_555514,Coswig(b Dresden),3,27720,3
05119,Oberhausen,111464,Oberhausen Hbf,14511,Chemnitz,REG_534082,Chemnitz Hbf,3,27720,3
05119,Oberhausen,111464,Oberhausen Hbf,09479,Wunsiedel i.Fichtelgebirge,REG_447108,Marktredwitz,3,27780,2
05119,Oberhausen,111464,Oberhausen Hbf,09261,Landshut,464079,Landshut(Bay)Hbf,3,27840,2
05119,Oberhausen,111464,Oberhausen Hbf,09180,Garmisch-Partenkirchen,112090,Murnau,3,27840,2
05119,Oberhausen,111464,Oberhausen Hbf,09377,Tirschenreuth,REG_150286,Wiesau(Oberpf),3,27900,3
05119,Oberhausen,111464,Oberhausen Hbf,13003,Rostock,442832,Rostock Hbf,3,27960,2
05119,Oberhausen,111464,Oberhausen Hbf,16075,Saale-Orla-Kreis,REG_16077,Triptis,3,28020,4
05119,Oberhausen,111464,Oberhausen Hbf,09172,Berchtesgadener Land,501941,Freilassing,3,28260,3
05119,Oberhausen,111464,Oberhausen Hbf,12066,Oberspreewald-Lausitz,REG_326384,Senftenberg,3,28680,2
05119,Oberhausen,111464,Oberhausen Hbf,14522,Mittelsachsen,REG_525899,Flöha,3,28680,4
05119,Oberhausen,111464,Oberhausen Hbf,09274,Landshut,REG_325714,Neufahrn(Niederbay),3,28800,2
05119,Oberhausen,111464,Oberhausen Hbf,09171,Altötting,REG_213244,Tüßling,3,28800,5
05119,Oberhausen,111464,Oberhausen Hbf,09475,Hof,REG_56541,Oberkotzau,3,28860,2
05119,Oberhausen,111464,Oberhausen Hbf,03354,Lüchow-Dannenberg,REG_309890,Hitzacker,3,28860,3
05119,Oberhausen,111464,Oberhausen Hbf,13072,Rostock,REG_52477,Güstrow,3,28980,3
05119,Oberhausen,111464,Oberhausen Hbf,12062,Elbe-Elster,356334,Elsterwerda,3,29160,3
05119,Oberhausen,111464,Oberhausen Hbf,14523,Vogtlandkreis,REG_536368,Plauen(Vogtl) ob Bf,3,29760,5
05119,Oberhausen,111464,Oberhausen Hbf,14521,Erzgebirgskreis,REG_118467,"Adorf, Haltepunkt",3,30060,4
05119,Oberhausen,111464,Oberhausen Hbf,12068,Ostprignitz-Ruppin,REG_315944,Liebenthal(Prignitz),3,30540,3
05119,Oberhausen,111464,Oberhausen Hbf,14626,Görlitz,REG_136073,Görlitz,3,30660,3
05119,Oberhausen,111464,Oberhausen Hbf,09277,Rottal-Inn,REG_17083,Simbach(Inn),3,30660,5
05119,Oberhausen,111464,Oberhausen Hbf,09375,Regensburg,REG_77158,Obertraubling,3,30780,3
05119,Oberhausen,111464,Oberhausen Hbf,14524,Zwickau,REG_613296,Zwickau(Sachs)Hbf,3,30900,4
05119,Oberhausen,111464,Oberhausen Hbf,09278,Straubing-Bogen,REG_459157,Radldorf(Niederbay),3,31260,3
05119,Oberhausen,111464,Oberhausen Hbf,09263,Straubing,REG_340289,Straubing,3,31800,3
05119,Oberhausen,111464,Oberhausen Hbf,09279,Dingolfing-Landau,REG_172720,Dingolfing Bahnhof,3,32100,2
05119,Oberhausen,111464,Oberhausen Hbf,13073,Vorpommern-Rügen,668276,Stralsund Hbf,3,32460,2
05119,Oberhausen,111464,Oberhausen Hbf,12070,Prignitz,REG_521807,Perleberg,3,32880,3
05119,Oberhausen,111464,Oberhausen Hbf,09271,Deggendorf,240381,Plattling,3,32940,3
05119,Oberhausen,111464,Oberhausen Hbf,09275,Passau,REG_67169,Vilshofen(Niederbay),3,34680,2
05119,Oberhausen,111464,Oberhausen Hbf,09262,Passau,463628,Passau Hbf,3,34860,1
05119,Oberhausen,111464,Oberhausen Hbf,09276,Regen,REG_143608,Zwiesel(Bay),3,36840,2
05119,Oberhausen,111464,Oberhausen Hbf,09272,Freyung-Grafenau,REG_190184,Spiegelau,3,38580,3
05120,Remscheid,REG_137496,Remscheid Hbf,05120,Remscheid,REG_137496,Remscheid Hbf,3,0,0
05122,Solingen,REG_250302,Solingen Hbf,05122,Solingen,REG_250302,Solingen Hbf,3,0,0
05122,Solingen,REG_250302,Solingen Hbf,05111,Düsseldorf,146628,Düsseldorf Hbf,3,1320,0
05122,Solingen,REG_250302,Solingen Hbf,05316,Leverkusen,REG_549431,Leverkusen Mitte,3,2520,1
05122,Solingen,REG_250302,Solingen Hbf,05315,Köln,280359,Köln Hbf,3,3540,1
05122,Solingen,REG_250302,Solingen Hbf,05162,Rhein-Kreis Neuss,REG_57005,Neuss Hbf,3,4200,1
05122,Solingen,REG_250302,Solingen Hbf,05158,Mettmann,REG_157866,Langenfeld(Rhld),3,4860,1
05122,Solingen,REG_250302,Solingen Hbf,05112,Duisburg,658480,Duisburg Hbf,3,4980,1
05122,Solingen,REG_250302,Solingen Hbf,05117,Mülheim an der Ruhr,REG_33601,Mülheim(Ruhr)Hbf,3,5400,1
05122,Solingen,REG_250302,Solingen Hbf,05362,Rhein-Erft-Kreis,REG_626665,Horrem,3,5520,2
05122,Solingen,REG_250302,Solingen Hbf,05382,Rhein-Sieg-Kreis,REG_447776,Troisdorf,3,5640,2
05122,Solingen,REG_250302,Solingen Hbf,05378,Rheinisch-Bergischer Kreis,REG_234123,Bergisch Gladbach (S),3,5700,2
05122,Solingen,REG_250302,Solingen Hbf,05113,Essen,555221,Essen Hbf,3,5820,1
05122,Solingen,REG_250302,Solingen Hbf,05124,Wuppertal,REG_176797,Wuppertal-Vohwinkel,3,5940,1
05122,Solingen,REG_250302,Solingen Hbf,05119,Oberhausen,111464,Oberhausen Hbf,3,6480,2
05122,Solingen,REG_250302,Solingen Hbf,05911,Bochum,546179,Bochum Hbf,3,6540,1
05122,Solingen,REG_250302,Solingen Hbf,05114,Krefeld,495192,Krefeld Hbf,3,6660,1
05122,Solingen,REG_250302,Solingen Hbf,05513,Gelsenkirchen,565202,Gelsenkirchen Hbf,3,6660,2
05122,Solingen,REG_250302,Solingen Hbf,07143,Westerwaldkreis,509356,Montabaur,3,6660,2
05122,Solingen,REG_250302,Solingen Hbf,05314,Bonn,169683,Bonn Hbf,3,6720,2
05122,Solingen,REG_250302,Solingen Hbf,05116,Mönchengladbach,31329,Mönchengladbach Hbf,3,6780,1
05122,Solingen,REG_250302,Solingen Hbf,05916,Herne,348627,Herne-Wanne-Eickel Hbf,3,6960,2
05122,Solingen,REG_250302,Solingen Hbf,05913,Dortmund,627263,Dortmund Hbf,3,7260,1
05122,Solingen,REG_250302,Solingen Hbf,05358,Düren,78329,Düren,3,7440,2
05122,Solingen,REG_250302,Solingen Hbf,05170,Wesel,REG_169212,Dinslaken,3,7620,3
05122,Solingen,REG_250302,Solingen Hbf,05512,Bottrop,REG_171056,Bottrop Hbf,3,7920,3
05122,Solingen,REG_250302,Solingen Hbf,05166,Viersen,557699,Viersen,3,8100,2
05122,Solingen,REG_250302,Solingen Hbf,05562,Recklinghausen,551501,Recklinghausen Hbf,3,8160,2
05122,Solingen,REG_250302,Solingen Hbf,05954,Ennepe-Ruhr-Kreis,286559,Witten Hbf,3,8280,2
05122,Solingen,REG_250302,Solingen Hbf,05120,Remscheid,REG_137496,Remscheid Hbf,3,8460,1
05122,Solingen,REG_250302,Solingen Hbf,05915,Hamm,669503,Hamm(Westf)Hbf,3,8820,1
05122,Solingen,REG_250302,Solingen Hbf,05978,Unna,REG_100950,Schwerte(Ruhr),3,9000,2
05122,Solingen,REG_250302,Solingen Hbf,07131,Ahrweiler,570977,Remagen,3,9180,2
05122,Solingen,REG_250302,Solingen Hbf,05914,Hagen,REG_355036,Hagen Hbf,3,9300,2
05122,Solingen,REG_250302,Solingen Hbf,06412,Frankfurt am Main,224953,Frankfurt(Main)Hbf,3,9300,2
05122,Solingen,REG_250302,Solingen Hbf,06433,Groß-Gerau,REG_272184,Kelsterbach,3,9360,3
05122,Solingen,REG_250302,Solingen Hbf,05370,Heinsberg,REG_647945,Lindern,3,9480,2
05122,Solingen,REG_250302,Solingen Hbf,05366,Euskirchen,REG_414491,Euskirchen,3,9540,3
05122,Solingen,REG_250302,Solingen Hbf,05515,Münster,49902,Münster(Westf)Hbf,3,9660,1
05122,Solingen,REG_250302,Solingen Hbf,05558,Coesfeld,REG_7957,Dülmen,3,9840,2
05122,Solingen,REG_250302,Solingen Hbf,05570,Warendorf,REG_492250,Drensteinfurt,3,10080,2
05122,Solingen,REG_250302,Solingen Hbf,06533,Limburg-Weilburg,REG_9923,Limburg(Lahn),3,10080,3
05122,Solingen,REG_250302,Solingen Hbf,05974,Soest,289324,Soest,3,10140,2
05122,Solingen,REG_250302,Solingen Hbf,07132,Altenkirchen (Westerwald),REG_416240,Betzdorf(Sieg),3,10320,3
05122,Solingen,REG_250302,Solingen Hbf,05334,Städteregion Aachen,330461,Aachen Hbf,3,10440,1
05122,Solingen,REG_250302,Solingen Hbf,06435,Main-Kinzig-Kreis,28963,Hanau Hbf,3,10560,2
05122,Solingen,REG_250302,Solingen Hbf,06436,Main-Taunus-Kreis,REG_476521,Eschborn,3,10560,3
05122,Solingen,REG_250302,Solingen Hbf,07137,Mayen-Koblenz,632291,Andernach,3,10740,2
05122,Solingen,REG_250302,Solingen Hbf,06438,Offenbach,568334,Langen(Hess),3,10920,3
05122,Solingen,REG_250302,Solingen Hbf,05754,Gütersloh,336307,Gütersloh Hbf,3,10980,2
05122,Solingen,REG_250302,Solingen Hbf,06413,Offenbach am Main,REG_3344,Offenbach(Main)Ost,3,11040,3
05122,Solingen,REG_250302,Solingen Hbf,09661,Aschaffenburg,540276,Aschaffenburg Hbf,3,11460,2
05122,Solingen,REG_250302,Solingen Hbf,06411,Darmstadt,125242,Darmstadt Hbf,3,11520,3
05122,Solingen,REG_250302,Solingen Hbf,06434,Hochtaunuskreis,REG_416788,Bad Homburg,3,11580,3
05122,Solingen,REG_250302,Solingen Hbf,05962,Märkischer Kreis,298053,Iserlohn-Letmathe,3,11640,3
05122,Solingen,REG_250302,Solingen Hbf,07111,Koblenz,497100,Koblenz Hbf,3,11700,2
05122,Solingen,REG_250302,Solingen Hbf,06414,Wiesbaden,277154,Wiesbaden Hbf,3,11700,3
05122,Solingen,REG_250302,Solingen Hbf,06439,Rheingau-Taunus-Kreis,REG_86279,Niedernhausen(Taunus),3,11700,3
05122,Solingen,REG_250302,Solingen Hbf,05711,Bielefeld,567505,Bielefeld Hbf,3,11940,2
05122,Solingen,REG_250302,Solingen Hbf,05566,Steinfurt,381482,Rheine,3,11940,2
05122,Solingen,REG_250302,Solingen Hbf,05970,Siegen-Wittgenstein,200285,Siegen Hbf,3,11940,3
05122,Solingen,REG_250302,Solingen Hbf,07315,Mainz,674175,Mainz Hbf,3,12000,3
05122,Solingen,REG_250302,Solingen Hbf,03404,Osnabrück,REG_484217,Osnabrück Altstadt,3,12060,2
05122,Solingen,REG_250302,Solingen Hbf,05374,Oberbergischer Kreis,REG_523277,Gummersbach,3,12120,2
05122,Solingen,REG_250302,Solingen Hbf,03454,Emsland,REG_616466,Salzbergen,3,12360,2
05122,Solingen,REG_250302,Solingen Hbf,08222,Mannheim,503423,Mannheim Hbf,3,12360,3
05122,Solingen,REG_250302,Solingen Hbf,05774,Paderborn,657422,Paderborn Hbf,3,12420,2
05122,Solingen,REG_250302,Solingen Hbf,06440,Wetteraukreis,428133,Friedberg(Hess),3,12480,3
05122,Solingen,REG_250302,Solingen Hbf,09671,Aschaffenburg,REG_246860,Kahl(Main),3,12480,3
05122,Solingen,REG_250302,Solingen Hbf,06532,Lahn-Dill-Kreis,455789,Wetzlar,3,12600,3
05122,Solingen,REG_250302,Solingen Hbf,03459,Osnabrück,REG_393736,Bramsche,3,12780,2
05122,Solingen,REG_250302,Solingen Hbf,05154,Kleve,23225,Emmerich,3,12780,2
05122,Solingen,REG_250302,Solingen Hbf,05758,Herford,35472,Herford,3,13140,2
05122,Solingen,REG_250302,Solingen Hbf,07339,Mainz-Bingen,REG_24500,Ingelheim,3,13200,4
05122,Solingen,REG_250302,Solingen Hbf,07314,Ludwigshafen am Rhein,211758,Ludwigshafen(Rh)Hbf,3,13200,4
05122,Solingen,REG_250302,Solingen Hbf,06531,Gießen,381020,Gießen,3,13260,3
05122,Solingen,REG_250302,Solingen Hbf,06431,Bergstraße,145603,Bensheim,3,13320,3
05122,Solingen,REG_250302,Solingen Hbf,07138,Neuwied,REG_163953,Neuwied,3,13440,2
05122,Solingen,REG_250302,Solingen Hbf,05770,Minden-Lübbecke,524877,"Minden, Kaiserstraße",3,13500,1
05122,Solingen,REG_250302,Solingen Hbf,07141,Rhein-Lahn-Kreis,REG_448381,Niederlahnstein,3,13500,2
05122,Solingen,REG_250302,Solingen Hbf,08221,Heidelberg,321373,Heidelberg Hbf,3,13500,4
05122,Solingen,REG_250302,Solingen Hbf,09663,Würzburg,268545,Würzburg Hbf,3,13740,2
05122,Solingen,REG_250302,Solingen Hbf,07140,Rhein-Hunsrück-Kreis,REG_254401,Boppard Hbf,3,13800,2
05122,Solingen,REG_250302,Solingen Hbf,03456,Grafschaft Bentheim,592464,Bad Bentheim,3,13800,3
05122,Solingen,REG_250302,Solingen Hbf,07311,Frankenthal (Pfalz),REG_318658,Frankenthal Hbf,3,13800,5
05122,Solingen,REG_250302,Solingen Hbf,05554,Borken,REG_344880,Gronau(Westf),3,13860,2
05122,Solingen,REG_250302,Solingen Hbf,05958,Hochsauerlandkreis,REG_620432,Bestwig,3,13920,2
05122,Solingen,REG_250302,Solingen Hbf,07338,Rhein-Pfalz-Kreis,REG_678410,Schifferstadt,3,13920,4
05122,Solingen,REG_250302,Solingen Hbf,05766,Lippe,REG_516671,Lage(Lippe),3,14160,2
05122,Solingen,REG_250302,Solingen Hbf,06631,Fulda,242629,Fulda,3,14220,3
05122,Solingen,REG_250302,Solingen Hbf,07318,Speyer,REG_413653,Speyer Hbf,3,14340,4
05122,Solingen,REG_250302,Solingen Hbf,07319,Worms,558562,Worms Hbf,3,14340,5
05122,Solingen,REG_250302,Solingen Hbf,05966,Olpe,112704,Lennestadt-Grevenbrück,3,14460,2
05122,Solingen,REG_250302,Solingen Hbf,09679,Würzburg,REG_452060,Rottendorf,3,14460,3
05122,Solingen,REG_250302,Solingen Hbf,08226,Rhein-Neckar-Kreis,REG_79567,Neckargemünd,3,14460,5
05122,Solingen,REG_250302,Solingen Hbf,03251,Diepholz,REG_356023,Twistringen,3,14520,2
05122,Solingen,REG_250302,Solingen Hbf,06534,Marburg-Biedenkopf,REG_135260,Marburg(Lahn),3,14580,3
05122,Solingen,REG_250302,Solingen Hbf,07133,Bad Kreuznach,REG_51738,Bad Kreuznach,3,14580,4
05122,Solingen,REG_250302,Solingen Hbf,06432,Darmstadt-Dieburg,REG_209206,Groß-Umstadt Wiebelsbach,3,14640,3
05122,Solingen,REG_250302,Solingen Hbf,04011,Bremen,REG_476969,Bremen Hbf,3,14880,1
05122,Solingen,REG_250302,Solingen Hbf,07312,Kaiserslautern,282448,Kaiserslautern Hbf,3,14880,3
05122,Solingen,REG_250302,Solingen Hbf,05762,Höxter,143269,Warburg(Westf),3,15000,2
05122,Solingen,REG_250302,Solingen Hbf,03453,Cloppenburg,REG_422236,Cloppenburg,3,15120,2
05122,Solingen,REG_250302,Solingen Hbf,03241,Region Hannover,418567,Hannover Hbf,3,15300,1
05122,Solingen,REG_250302,Solingen Hbf,07331,Alzey-Worms,REG_309722,Alzey,3,15300,4
05122,Solingen,REG_250302,Solingen Hbf,03257,Schaumburg,REG_425438,Haste,3,15360,2
05122,Solingen,REG_250302,Solingen Hbf,07316,Neustadt an der Weinstraße,198781,Neustadt(Weinstr)Hbf,3,15420,3
05122,Solingen,REG_250302,Solingen Hbf,08111,Stuttgart,383715,Stuttgart Hbf,3,15600,2
05122,Solingen,REG_250302,Solingen Hbf,09676,Miltenberg,REG_292676,Miltenberg,3,15660,3
05122,Solingen,REG_250302,Solingen Hbf,08215,Karlsruhe,527531,Bruchsal,3,15660,4
05122,Solingen,REG_250302,Solingen Hbf,03401,Delmenhorst,468608,Delmenhorst,3,15720,2
05122,Solingen,REG_250302,Solingen Hbf,09662,Schweinfurt,REG_118253,Schweinfurt Hbf,3,15840,3
05122,Solingen,REG_250302,Solingen Hbf,09677,Main-Spessart,REG_445529,Gemünden(Main),3,15960,3
05122,Solingen,REG_250302,Solingen Hbf,07335,Kaiserslautern,7994,Landstuhl,3,16020,4
05122,Solingen,REG_250302,Solingen Hbf,03458,Oldenburg,13271,Hude,3,16200,2
05122,Solingen,REG_250302,Solingen Hbf,08212,Karlsruhe,351443,Karlsruhe Hbf,3,16260,4
05122,Solingen,REG_250302,Solingen Hbf,06437,Odenwaldkreis,REG_283453,Höchst(Odenw),3,16320,3
05122,Solingen,REG_250302,Solingen Hbf,07337,Südliche Weinstraße,REG_322546,Edenkoben,3,16320,4
05122,Solingen,REG_250302,Solingen Hbf,08128,Main-Tauber-Kreis,REG_384187,Lauda,3,16440,3
05122,Solingen,REG_250302,Solingen Hbf,07135,Cochem-Zell,REG_453142,Bullay(DB),3,16620,2
05122,Solingen,REG_250302,Solingen Hbf,06633,Kassel,REG_341375,Hümme Gl.1 Ankunft aus KS,3,16620,3
05122,Solingen,REG_250302,Solingen Hbf,03457,Leer,156610,Leer(Ostfriesl),3,16740,2
05122,Solingen,REG_250302,Solingen Hbf,03403,Oldenburg (Oldb),298396,Oldenburg(Oldb)Hbf,3,16800,2
05122,Solingen,REG_250302,Solingen Hbf,08118,Ludwigsburg,REG_362190,Ludwigsburg,3,16800,3
05122,Solingen,REG_250302,Solingen Hbf,10045,Saarpfalz-Kreis,REG_582272,Homburg(Saar)Hbf,3,16800,4
05122,Solingen,REG_250302,Solingen Hbf,03361,Verden,599421,Verden(Aller),3,16860,2
05122,Solingen,REG_250302,Solingen Hbf,03357,Rotenburg (Wümme),REG_487489,Rotenburg(Wümme),3,16860,2
05122,Solingen,REG_250302,Solingen Hbf,09674,Haßberge,REG_293866,Haßfurt,3,16860,3
05122,Solingen,REG_250302,Solingen Hbf,06611,Kassel,220060,Kassel-Wilhelmshöhe,3,16980,2
05122,Solingen,REG_250302,Solingen Hbf,09564,Nürnberg,617539,Nürnberg Hbf,3,16980,2
05122,Solingen,REG_250302,Solingen Hbf,03255,Holzminden,REG_15637,Holzminden,3,16980,3
05122,Solingen,REG_250302,Solingen Hbf,08116,Esslingen,449561,Plochingen,3,17040,3
05122,Solingen,REG_250302,Solingen Hbf,07333,Donnersbergkreis,REG_237956,Rockenhausen,3,17040,4
05122,Solingen,REG_250302,Solingen Hbf,07313,Landau in der Pfalz,REG_296258,Landau(Pfalz)Hbf,3,17040,4
05122,Solingen,REG_250302,Solingen Hbf,06635,Waldeck-Frankenberg,REG_657940,Korbach Hbf,3,17100,3
05122,Solingen,REG_250302,Solingen Hbf,06632,Hersfeld-Rotenburg,542204,Bebra,3,17100,4
05122,Solingen,REG_250302,Solingen Hbf,07334,Germersheim,REG_418319,Wörth(Rhein),3,17100,5
05122,Solingen,REG_250302,Solingen Hbf,09675,Kitzingen,REG_93296,Kitzingen,3,17220,3
05122,Solingen,REG_250302,Solingen Hbf,16063,Wartburgkreis,490261,Eisenach Hbf,3,17280,3
05122,Solingen,REG_250302,Solingen Hbf,03103,Wolfsburg,89131,Wolfsburg Hbf,3,17340,1
05122,Solingen,REG_250302,Solingen Hbf,08119,Rems-Murr-Kreis,REG_333368,Waiblingen,3,17340,3
05122,Solingen,REG_250302,Solingen Hbf,07231,Bernkastel-Wittlich,REG_463170,Wittlich Hbf,3,17400,2
05122,Solingen,REG_250302,Solingen Hbf,07134,Birkenfeld,REG_5238,Idar-Oberstein,3,17460,3
05122,Solingen,REG_250302,Solingen Hbf,03356,Osterholz,REG_48256,Klinikum Bremen-Nord/Beckedorf,3,17580,2
05122,Solingen,REG_250302,Solingen Hbf,03351,Celle,347749,Celle,3,17640,2
05122,Solingen,REG_250302,Solingen Hbf,09563,Fürth,551777,Fürth(Bay)Hbf,3,17640,3
05122,Solingen,REG_250302,Solingen Hbf,03360,Uelzen,621151,Uelzen,3,17700,2
05122,Solingen,REG_250302,Solingen Hbf,03402,Emden,171606,Emden Hbf,3,17760,2
05122,Solingen,REG_250302,Solingen Hbf,03101,Braunschweig,456478,Braunschweig Hbf,3,17760,2
05122,Solingen,REG_250302,Solingen Hbf,07340,Südwestpfalz,REG_143731,Pirmasens Nord,3,17760,4
05122,Solingen,REG_250302,Solingen Hbf,03451,Ammerland,489134,Bad Zwischenahn,3,17880,2
05122,Solingen,REG_250302,Solingen Hbf,03254,Hildesheim,245983,Hildesheim Hbf,3,18000,2
05122,Solingen,REG_250302,Solingen Hbf,08115,Böblingen,509744,Böblingen,3,18060,4
05122,Solingen,REG_250302,Solingen Hbf,08117,Göppingen,501307,Göppingen,3,18120,3
