monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,0,0,20260223,20260323,675
1,1,1,1,1,0,0,20260223,20260323,679
1,1,1,1,1,0,0,20260223,20260323,685
1,1,1,1,1,0,0,20260223,20260323,766
1,1,1,1,1,0,0,20260224,20260313,786
1,1,1,1,1,0,0,20260224,20260318,399
1,1,1,1,1,0,0,20260225,20260303,344
1,1,1,1,1,0,0,20260227,20260305,774
1,1,1,1,1,0,0,20260227,20260306,807
1,1,1,1,1,0,0,20260227,20260313,138
1,1,1,1,1,0,0,20260227,20260313,146
1,1,1,1,1,0,0,20260227,20260318,459
1,1,1,1,1,0,0,20260227,20260320,756
1,1,1,1,1,0,0,20260227,20260323,105
1,1,1,1,1,0,0,20260227,20260323,286
1,1,1,1,1,0,0,20260227,20260323,409
1,1,1,1,1,0,0,20260227,20260323,471
1,1,1,1,1,0,0,20260227,20260323,485
1,1,1,1,1,0,0,20260227,20260323,490
1,1,1,1,1,0,0,20260227,20260323,572
1,1,1,1,1,0,0,20260227,20260323,684
1,1,1,1,1,0,0,20260227,20260323,814
1,1,1,1,1,0,0,20260227,20260323,951
1,1,1,1,1,0,0,20260228,20260313,967
1,1,1,1,1,0,0,20260228,20260319,873
1,1,1,1,1,0,0,20260302,20260306,167
1,1,1,1,1,0,0,20260302,20260306,815
1,1,1,1,1,0,0,20260302,20260310,597
1,1,1,1,1,0,0,20260302,20260313,323
1,1,1,1,1,0,0,20260302,20260318,488
1,1,1,1,1,0,0,20260302,20260319,395
1,1,1,1,1,0,0,20260302,20260319,469
1,1,1,1,1,0,0,20260302,20260320,127
1,1,1,1,1,0,0,20260302,20260323,140
1,1,1,1,1,0,0,20260302,20260323,5
1,1,1,1,1,0,0,20260304,20260320,611
1,1,1,1,1,0,0,20260306,20260313,702
1,1,1,1,1,0,0,20260307,20260318,134
1,1,1,1,1,0,0,20260307,20260319,847
1,1,1,1,1,0,0,20260309,20260313,651
1,1,1,1,1,0,0,20260309,20260320,299
1,1,1,1,1,0,0,20260309,20260323,742
1,1,1,1,1,0,0,20260309,20260323,909
1,1,1,1,1,0,0,20260311,20260318,336
1,1,1,1,1,0,0,20260311,20260323,7
1,1,1,1,1,0,0,20260312,20260323,528
1,1,1,1,1,0,0,20260313,20260323,481
1,1,1,1,1,0,0,20260316,20260320,385
1,1,1,1,1,0,0,20260316,20260323,326
1,1,1,1,1,0,0,20260317,20260323,699
1,1,1,1,1,0,1,20260221,20260227,190
1,1,1,1,1,0,1,20260221,20260227,206
1,1,1,1,1,0,1,20260221,20260227,519
1,1,1,1,1,0,1,20260221,20260227,743
1,1,1,1,1,0,1,20260221,20260319,828
1,1,1,1,1,0,1,20260222,20260227,327
1,1,1,1,1,0,1,20260222,20260227,558
1,1,1,1,1,0,1,20260222,20260227,706
1,1,1,1,1,0,1,20260222,20260306,361
1,1,1,1,1,0,1,20260222,20260308,275
1,1,1,1,1,0,1,20260222,20260310,569
1,1,1,1,1,0,1,20260222,20260318,293
1,1,1,1,1,0,1,20260222,20260322,112
1,1,1,1,1,0,1,20260222,20260322,391
1,1,1,1,1,0,1,20260222,20260323,240
1,1,1,1,1,0,1,20260222,20260323,255
1,1,1,1,1,0,1,20260222,20260323,277
1,1,1,1,1,0,1,20260222,20260323,30
1,1,1,1,1,0,1,20260222,20260323,647
1,1,1,1,1,0,1,20260222,20260323,672
1,1,1,1,1,0,1,20260222,20260323,889
1,1,1,1,1,0,1,20260223,20260303,801
1,1,1,1,1,0,1,20260223,20260305,709
1,1,1,1,1,0,1,20260223,20260306,357
1,1,1,1,1,0,1,20260223,20260322,660
1,1,1,1,1,0,1,20260225,20260303,829
1,1,1,1,1,0,1,20260227,20260322,547
1,1,1,1,1,0,1,20260227,20260323,100
1,1,1,1,1,0,1,20260227,20260323,225
1,1,1,1,1,0,1,20260227,20260323,711
1,1,1,1,1,0,1,20260228,20260306,734
1,1,1,1,1,0,1,20260228,20260306,925
1,1,1,1,1,0,1,20260228,20260308,545
1,1,1,1,1,0,1,20260301,20260306,68
1,1,1,1,1,0,1,20260301,20260313,287
1,1,1,1,1,0,1,20260304,20260322,296
1,1,1,1,1,0,1,20260308,20260313,608
1,1,1,1,1,0,1,20260308,20260319,768
1,1,1,1,1,0,1,20260308,20260323,467
1,1,1,1,1,0,1,20260308,20260323,718
1,1,1,1,1,0,1,20260309,20260323,415
1,1,1,1,1,0,1,20260310,20260322,214
1,1,1,1,1,0,1,20260312,20260323,175
1,1,1,1,1,0,1,20260312,20260323,328
1,1,1,1,1,0,1,20260313,20260323,821
1,1,1,1,1,1,0,20260221,20260227,59
1,1,1,1,1,1,0,20260221,20260228,705
1,1,1,1,1,1,0,20260221,20260301,186
1,1,1,1,1,1,0,20260221,20260302,748
1,1,1,1,1,1,0,20260221,20260306,249
1,1,1,1,1,1,0,20260221,20260306,329
1,1,1,1,1,1,0,20260221,20260306,863
1,1,1,1,1,1,0,20260221,20260307,534
1,1,1,1,1,1,0,20260221,20260311,161
1,1,1,1,1,1,0,20260221,20260314,668
1,1,1,1,1,1,0,20260221,20260319,929
1,1,1,1,1,1,0,20260221,20260320,80
1,1,1,1,1,1,0,20260221,20260321,439
1,1,1,1,1,1,0,20260221,20260321,908
1,1,1,1,1,1,0,20260221,20260323,125
1,1,1,1,1,1,0,20260221,20260323,251
1,1,1,1,1,1,0,20260221,20260323,352
1,1,1,1,1,1,0,20260221,20260323,632
1,1,1,1,1,1,0,20260221,20260323,810
1,1,1,1,1,1,0,20260222,20260306,557
1,1,1,1,1,1,0,20260223,20260304,579
1,1,1,1,1,1,0,20260223,20260313,345
1,1,1,1,1,1,0,20260223,20260314,358
1,1,1,1,1,1,0,20260223,20260323,245
1,1,1,1,1,1,0,20260223,20260323,265
1,1,1,1,1,1,0,20260223,20260323,624
1,1,1,1,1,1,0,20260223,20260323,649
1,1,1,1,1,1,0,20260227,20260305,957
1,1,1,1,1,1,0,20260227,20260306,383
1,1,1,1,1,1,0,20260227,20260318,270
1,1,1,1,1,1,0,20260227,20260323,592
1,1,1,1,1,1,0,20260227,20260323,782
1,1,1,1,1,1,0,20260227,20260323,941
1,1,1,1,1,1,0,20260228,20260306,855
1,1,1,1,1,1,0,20260228,20260310,181
1,1,1,1,1,1,0,20260228,20260313,475
1,1,1,1,1,1,0,20260228,20260319,515
1,1,1,1,1,1,0,20260228,20260323,353
1,1,1,1,1,1,0,20260228,20260323,460
1,1,1,1,1,1,0,20260302,20260320,648
1,1,1,1,1,1,0,20260302,20260321,787
1,1,1,1,1,1,0,20260306,20260313,824
1,1,1,1,1,1,0,20260307,20260313,82
1,1,1,1,1,1,0,20260307,20260314,491
1,1,1,1,1,1,0,20260307,20260315,719
1,1,1,1,1,1,0,20260307,20260318,851
1,1,1,1,1,1,0,20260307,20260323,813
1,1,1,1,1,1,0,20260309,20260323,37
1,1,1,1,1,1,0,20260309,20260323,593
1,1,1,1,1,1,0,20260310,20260323,365
1,1,1,1,1,1,0,20260311,20260323,897
1,1,1,1,1,1,0,20260314,20260321,66
1,1,1,1,1,1,0,20260316,20260321,531
1,1,1,1,1,1,0,20260316,20260323,101
1,1,1,1,1,1,0,20260317,20260323,53
1,1,1,1,1,1,0,20260319,20260323,714
1,1,1,1,1,1,1,20260221,20260227,388
1,1,1,1,1,1,1,20260221,20260228,508
1,1,1,1,1,1,1,20260221,20260301,607
1,1,1,1,1,1,1,20260221,20260305,235
1,1,1,1,1,1,1,20260221,20260306,445
1,1,1,1,1,1,1,20260221,20260306,629
1,1,1,1,1,1,1,20260221,20260306,638
1,1,1,1,1,1,1,20260221,20260307,633
1,1,1,1,1,1,1,20260221,20260308,312
1,1,1,1,1,1,1,20260221,20260310,65
1,1,1,1,1,1,1,20260221,20260310,760
1,1,1,1,1,1,1,20260221,20260312,294
1,1,1,1,1,1,1,20260221,20260315,476
1,1,1,1,1,1,1,20260221,20260315,613
1,1,1,1,1,1,1,20260221,20260319,532
1,1,1,1,1,1,1,20260221,20260320,463
1,1,1,1,1,1,1,20260221,20260320,755
1,1,1,1,1,1,1,20260221,20260322,622
1,1,1,1,1,1,1,20260221,20260322,763
1,1,1,1,1,1,1,20260221,20260322,886
1,1,1,1,1,1,1,20260221,20260322,926
1,1,1,1,1,1,1,20260221,20260322,95
1,1,1,1,1,1,1,20260221,20260323,110
1,1,1,1,1,1,1,20260221,20260323,278
1,1,1,1,1,1,1,20260221,20260323,319
1,1,1,1,1,1,1,20260221,20260323,337
1,1,1,1,1,1,1,20260221,20260323,346
1,1,1,1,1,1,1,20260221,20260323,397
1,1,1,1,1,1,1,20260221,20260323,447
1,1,1,1,1,1,1,20260221,20260323,465
1,1,1,1,1,1,1,20260221,20260323,521
1,1,1,1,1,1,1,20260221,20260323,600
1,1,1,1,1,1,1,20260221,20260323,615
1,1,1,1,1,1,1,20260221,20260323,663
1,1,1,1,1,1,1,20260221,20260323,677
1,1,1,1,1,1,1,20260221,20260323,681
1,1,1,1,1,1,1,20260221,20260323,688
1,1,1,1,1,1,1,20260221,20260323,725
1,1,1,1,1,1,1,20260221,20260323,730
1,1,1,1,1,1,1,20260221,20260323,795
1,1,1,1,1,1,1,20260221,20260323,923
1,1,1,1,1,1,1,20260221,20260323,956
1,1,1,1,1,1,1,20260221,20260323,966
1,1,1,1,1,1,1,20260222,20260305,826
1,1,1,1,1,1,1,20260222,20260310,451
1,1,1,1,1,1,1,20260222,20260320,837
1,1,1,1,1,1,1,20260222,20260323,137
1,1,1,1,1,1,1,20260223,20260301,222
1,1,1,1,1,1,1,20260223,20260303,816
1,1,1,1,1,1,1,20260223,20260304,254
1,1,1,1,1,1,1,20260223,20260306,731
1,1,1,1,1,1,1,20260223,20260310,180
1,1,1,1,1,1,1,20260223,20260312,83
1,1,1,1,1,1,1,20260223,20260313,739
1,1,1,1,1,1,1,20260223,20260320,239
1,1,1,1,1,1,1,20260223,20260322,123
1,1,1,1,1,1,1,20260223,20260322,81
1,1,1,1,1,1,1,20260223,20260323,194
1,1,1,1,1,1,1,20260223,20260323,29
1,1,1,1,1,1,1,20260223,20260323,947
1,1,1,1,1,1,1,20260224,20260310,563
1,1,1,1,1,1,1,20260224,20260322,877
1,1,1,1,1,1,1,20260224,20260323,335
1,1,1,1,1,1,1,20260224,20260323,78
1,1,1,1,1,1,1,20260224,20260323,840
1,1,1,1,1,1,1,20260225,20260303,910
1,1,1,1,1,1,1,20260225,20260304,298
1,1,1,1,1,1,1,20260225,20260323,241
1,1,1,1,1,1,1,20260226,20260323,21
1,1,1,1,1,1,1,20260227,20260305,562
1,1,1,1,1,1,1,20260227,20260306,179
1,1,1,1,1,1,1,20260227,20260307,875
1,1,1,1,1,1,1,20260227,20260308,564
1,1,1,1,1,1,1,20260227,20260310,777
1,1,1,1,1,1,1,20260227,20260318,259
1,1,1,1,1,1,1,20260227,20260318,417
1,1,1,1,1,1,1,20260227,20260318,573
1,1,1,1,1,1,1,20260227,20260318,852
1,1,1,1,1,1,1,20260227,20260319,546
1,1,1,1,1,1,1,20260227,20260320,103
1,1,1,1,1,1,1,20260227,20260320,51
1,1,1,1,1,1,1,20260227,20260323,224
1,1,1,1,1,1,1,20260227,20260323,392
1,1,1,1,1,1,1,20260227,20260323,493
1,1,1,1,1,1,1,20260227,20260323,50
1,1,1,1,1,1,1,20260227,20260323,567
1,1,1,1,1,1,1,20260227,20260323,590
1,1,1,1,1,1,1,20260227,20260323,712
1,1,1,1,1,1,1,20260227,20260323,77
1,1,1,1,1,1,1,20260227,20260323,780
1,1,1,1,1,1,1,20260227,20260323,800
1,1,1,1,1,1,1,20260227,20260323,831
1,1,1,1,1,1,1,20260227,20260323,883
1,1,1,1,1,1,1,20260227,20260323,896
1,1,1,1,1,1,1,20260227,20260323,97
1,1,1,1,1,1,1,20260228,20260306,617
1,1,1,1,1,1,1,20260228,20260307,309
1,1,1,1,1,1,1,20260228,20260310,75
1,1,1,1,1,1,1,20260228,20260313,149
1,1,1,1,1,1,1,20260228,20260316,578
1,1,1,1,1,1,1,20260228,20260318,449
1,1,1,1,1,1,1,20260228,20260319,207
1,1,1,1,1,1,1,20260228,20260319,338
1,1,1,1,1,1,1,20260228,20260319,389
1,1,1,1,1,1,1,20260228,20260319,44
1,1,1,1,1,1,1,20260228,20260319,456
1,1,1,1,1,1,1,20260228,20260319,792
1,1,1,1,1,1,1,20260228,20260323,378
1,1,1,1,1,1,1,20260228,20260323,71
1,1,1,1,1,1,1,20260301,20260318,922
1,1,1,1,1,1,1,20260301,20260322,283
1,1,1,1,1,1,1,20260301,20260323,401
1,1,1,1,1,1,1,20260302,20260310,113
1,1,1,1,1,1,1,20260302,20260313,458
1,1,1,1,1,1,1,20260302,20260322,713
1,1,1,1,1,1,1,20260302,20260322,880
1,1,1,1,1,1,1,20260302,20260323,570
1,1,1,1,1,1,1,20260303,20260313,770
1,1,1,1,1,1,1,20260304,20260322,561
1,1,1,1,1,1,1,20260306,20260312,88
1,1,1,1,1,1,1,20260306,20260319,426
1,1,1,1,1,1,1,20260306,20260323,673
1,1,1,1,1,1,1,20260307,20260313,894
1,1,1,1,1,1,1,20260307,20260314,523
1,1,1,1,1,1,1,20260307,20260315,721
1,1,1,1,1,1,1,20260307,20260317,868
1,1,1,1,1,1,1,20260307,20260319,678
1,1,1,1,1,1,1,20260307,20260320,252
1,1,1,1,1,1,1,20260307,20260322,310
1,1,1,1,1,1,1,20260307,20260323,818
1,1,1,1,1,1,1,20260308,20260314,169
1,1,1,1,1,1,1,20260308,20260317,243
1,1,1,1,1,1,1,20260308,20260318,589
1,1,1,1,1,1,1,20260308,20260322,427
1,1,1,1,1,1,1,20260308,20260323,362
1,1,1,1,1,1,1,20260308,20260323,530
1,1,1,1,1,1,1,20260309,20260322,262
1,1,1,1,1,1,1,20260309,20260323,862
1,1,1,1,1,1,1,20260310,20260322,359
1,1,1,1,1,1,1,20260310,20260322,518
1,1,1,1,1,1,1,20260310,20260322,580
1,1,1,1,1,1,1,20260310,20260322,943
1,1,1,1,1,1,1,20260311,20260323,559
1,1,1,1,1,1,1,20260312,20260323,796
1,1,1,1,1,1,1,20260313,20260320,305
1,1,1,1,1,1,1,20260313,20260323,347
1,1,1,1,1,1,1,20260314,20260320,313
1,1,1,1,1,1,1,20260314,20260320,960
1,1,1,1,1,1,1,20260314,20260322,87
1,1,1,1,1,1,1,20260314,20260323,216
1,1,1,1,1,1,1,20260314,20260323,594
1,1,1,1,1,1,1,20260314,20260323,715
1,1,1,1,1,1,1,20260315,20260321,669
1,1,1,1,1,1,1,20260315,20260323,722
1,1,1,1,1,1,1,20260316,20260322,93
1,1,1,1,1,1,1,20260316,20260323,281
1,1,1,1,1,1,1,20260317,20260323,601
1,1,1,1,1,1,1,20260321,20260323,524
0,0,0,0,0,0,1,20260221,20260222,REG_1662
0,0,0,0,0,0,1,20260221,20260222,REG_2341
0,0,0,0,0,0,1,20260221,20260222,REG_2561
0,0,0,0,0,0,1,20260221,20260222,REG_480
0,0,0,0,0,0,1,20260221,20260301,REG_2789
0,0,0,0,0,0,1,20260221,20260308,REG_802
0,0,0,0,0,0,1,20260221,20260315,REG_1692
0,0,0,0,0,0,1,20260221,20260315,REG_653
0,0,0,0,0,0,1,20260221,20260322,REG_1543
0,0,0,0,0,0,1,20260221,20260322,REG_2290
0,0,0,0,0,0,1,20260221,20260322,REG_654
0,0,0,0,0,0,1,20260222,20260301,REG_1403
0,0,0,0,0,0,1,20260222,20260301,REG_2097
0,0,0,0,0,0,1,20260222,20260301,REG_2808
0,0,0,0,0,0,1,20260222,20260308,REG_1228
0,0,0,0,0,0,1,20260222,20260308,REG_35
0,0,0,0,0,0,1,20260222,20260308,REG_44
0,0,0,0,0,0,1,20260222,20260315,REG_1851
0,0,0,0,0,0,1,20260222,20260315,REG_1865
0,0,0,0,0,0,1,20260222,20260315,REG_2065
0,0,0,0,0,0,1,20260222,20260322,REG_1252
0,0,0,0,0,0,1,20260222,20260322,REG_141
0,0,0,0,0,0,1,20260222,20260322,REG_1590
0,0,0,0,0,0,1,20260222,20260322,REG_2233
0,0,0,0,0,0,1,20260222,20260322,REG_2630
0,0,0,0,0,0,1,20260222,20260322,REG_2679
0,0,0,0,0,0,1,20260222,20260322,REG_269
0,0,0,0,0,0,1,20260222,20260322,REG_2859
0,0,0,0,0,0,1,20260222,20260322,REG_3070
0,0,0,0,0,0,1,20260222,20260322,REG_477
0,0,0,0,0,0,1,20260222,20260322,REG_628
0,0,0,0,0,0,1,20260222,20260322,REG_865
0,0,0,0,0,0,1,20260222,20260322,REG_934
0,0,0,0,0,0,1,20260222,20260322,REG_958
0,0,0,0,0,0,1,20260222,20260323,REG_1035
0,0,0,0,0,0,1,20260222,20260323,REG_182
0,0,0,0,0,0,1,20260222,20260323,REG_2375
0,0,0,0,0,0,1,20260222,20260323,REG_2395
0,0,0,0,0,0,1,20260222,20260323,REG_426
0,0,0,0,0,0,1,20260222,20260323,REG_557
0,0,0,0,0,0,1,20260222,20260323,REG_589
0,0,0,0,0,0,1,20260222,20260323,REG_613
0,0,0,0,0,0,1,20260225,20260301,REG_2542
0,0,0,0,0,0,1,20260226,20260322,REG_57
0,0,0,0,0,0,1,20260228,20260301,REG_1278
0,0,0,0,0,0,1,20260228,20260301,REG_2454
0,0,0,0,0,0,1,20260228,20260308,REG_1408
0,0,0,0,0,0,1,20260228,20260313,REG_2132
0,0,0,0,0,0,1,20260228,20260322,REG_966
0,0,0,0,0,0,1,20260301,20260308,REG_2613
0,0,0,0,0,0,1,20260301,20260315,REG_1104
0,0,0,0,0,0,1,20260301,20260315,REG_2208
0,0,0,0,0,0,1,20260301,20260315,REG_2409
0,0,0,0,0,0,1,20260301,20260315,REG_363
0,0,0,0,0,0,1,20260301,20260322,REG_1475
0,0,0,0,0,0,1,20260301,20260322,REG_2822
0,0,0,0,0,0,1,20260301,20260322,REG_614
0,0,0,0,0,0,1,20260307,20260318,REG_2189
0,0,0,0,0,0,1,20260308,20260315,REG_690
0,0,0,0,0,0,1,20260308,20260322,REG_1569
0,0,0,0,0,0,1,20260308,20260322,REG_1903
0,0,0,0,0,0,1,20260308,20260322,REG_2748
0,0,0,0,0,0,1,20260308,20260322,REG_295
0,0,0,0,0,0,1,20260315,20260322,REG_1774
0,0,0,0,0,0,1,20260315,20260322,REG_3011
0,0,0,0,0,0,1,20260315,20260322,REG_638
0,0,0,0,0,1,0,20260221,20260228,REG_1304
0,0,0,0,0,1,0,20260221,20260228,REG_2087
0,0,0,0,0,1,0,20260221,20260228,REG_3057
0,0,0,0,0,1,0,20260221,20260301,REG_1156
0,0,0,0,0,1,0,20260221,20260301,REG_1263
0,0,0,0,0,1,0,20260221,20260307,REG_1648
0,0,0,0,0,1,0,20260221,20260307,REG_2079
0,0,0,0,0,1,0,20260221,20260307,REG_2171
0,0,0,0,0,1,0,20260221,20260307,REG_491
0,0,0,0,0,1,0,20260221,20260314,REG_1603
0,0,0,0,0,1,0,20260221,20260314,REG_1890
0,0,0,0,0,1,0,20260221,20260314,REG_2033
0,0,0,0,0,1,0,20260221,20260314,REG_2717
0,0,0,0,0,1,0,20260221,20260314,REG_281
0,0,0,0,0,1,0,20260221,20260314,REG_3019
0,0,0,0,0,1,0,20260221,20260314,REG_706
0,0,0,0,0,1,0,20260221,20260315,REG_1179
0,0,0,0,0,1,0,20260221,20260315,REG_160
0,0,0,0,0,1,0,20260221,20260315,REG_2265
0,0,0,0,0,1,0,20260221,20260321,REG_1
0,0,0,0,0,1,0,20260221,20260321,REG_1030
0,0,0,0,0,1,0,20260221,20260321,REG_1146
0,0,0,0,0,1,0,20260221,20260321,REG_1188
0,0,0,0,0,1,0,20260221,20260321,REG_1651
0,0,0,0,0,1,0,20260221,20260321,REG_1791
0,0,0,0,0,1,0,20260221,20260321,REG_2210
0,0,0,0,0,1,0,20260221,20260321,REG_2736
0,0,0,0,0,1,0,20260221,20260321,REG_2753
0,0,0,0,0,1,0,20260221,20260321,REG_359
0,0,0,0,0,1,0,20260221,20260321,REG_462
0,0,0,0,0,1,0,20260221,20260321,REG_463
0,0,0,0,0,1,0,20260221,20260321,REG_570
0,0,0,0,0,1,0,20260221,20260321,REG_611
0,0,0,0,0,1,0,20260221,20260321,REG_655
0,0,0,0,0,1,0,20260221,20260321,REG_886
0,0,0,0,0,1,0,20260221,20260321,REG_90
0,0,0,0,0,1,0,20260221,20260322,REG_2641
0,0,0,0,0,1,0,20260221,20260322,REG_456
0,0,0,0,0,1,0,20260221,20260323,REG_1114
0,0,0,0,0,1,0,20260227,20260321,REG_2022
0,0,0,0,0,1,0,20260228,20260307,REG_2796
0,0,0,0,0,1,0,20260228,20260308,REG_1819
0,0,0,0,0,1,0,20260228,20260314,REG_1373
0,0,0,0,0,1,0,20260228,20260314,REG_2777
0,0,0,0,0,1,0,20260228,20260321,REG_1652
0,0,0,0,0,1,0,20260228,20260321,REG_2031
0,0,0,0,0,1,0,20260228,20260321,REG_2614
0,0,0,0,0,1,0,20260228,20260322,REG_165
0,0,0,0,0,1,0,20260306,20260314,REG_1239
0,0,0,0,0,1,0,20260307,20260314,REG_2346
0,0,0,0,0,1,0,20260307,20260315,REG_2011
0,0,0,0,0,1,0,20260307,20260321,REG_1513
0,0,0,0,0,1,0,20260307,20260321,REG_1587
0,0,0,0,0,1,0,20260307,20260321,REG_2219
0,0,0,0,0,1,0,20260307,20260321,REG_510
0,0,0,0,0,1,0,20260307,20260322,REG_12
0,0,0,0,0,1,0,20260307,20260322,REG_2038
0,0,0,0,0,1,0,20260314,20260321,REG_1099
0,0,0,0,0,1,0,20260314,20260321,REG_1409
0,0,0,0,0,1,0,20260314,20260321,REG_2447
0,0,0,0,0,1,0,20260314,20260321,REG_2615
0,0,0,0,0,1,0,20260314,20260321,REG_29
0,0,0,0,0,1,0,20260314,20260322,REG_1894
0,0,0,0,0,1,0,20260314,20260322,REG_1980
0,0,0,0,0,1,1,20260221,20260222,REG_2776
0,0,0,0,0,1,1,20260221,20260228,REG_156
0,0,0,0,0,1,1,20260221,20260301,REG_1136
0,0,0,0,0,1,1,20260221,20260301,REG_1809
0,0,0,0,0,1,1,20260221,20260301,REG_2427
0,0,0,0,0,1,1,20260221,20260307,REG_2552
0,0,0,0,0,1,1,20260221,20260307,REG_2948
0,0,0,0,0,1,1,20260221,20260308,REG_1161
0,0,0,0,0,1,1,20260221,20260308,REG_2482
0,0,0,0,0,1,1,20260221,20260308,REG_2577
0,0,0,0,0,1,1,20260221,20260314,REG_1036
0,0,0,0,0,1,1,20260221,20260314,REG_2638
0,0,0,0,0,1,1,20260221,20260315,REG_1447
0,0,0,0,0,1,1,20260221,20260315,REG_1745
0,0,0,0,0,1,1,20260221,20260315,REG_1814
0,0,0,0,0,1,1,20260221,20260315,REG_2412
0,0,0,0,0,1,1,20260221,20260315,REG_404
0,0,0,0,0,1,1,20260221,20260315,REG_50
0,0,0,0,0,1,1,20260221,20260315,REG_752
0,0,0,0,0,1,1,20260221,20260315,REG_91
0,0,0,0,0,1,1,20260221,20260320,REG_617
0,0,0,0,0,1,1,20260221,20260321,REG_1582
0,0,0,0,0,1,1,20260221,20260321,REG_1960
0,0,0,0,0,1,1,20260221,20260321,REG_2823
0,0,0,0,0,1,1,20260221,20260321,REG_338
0,0,0,0,0,1,1,20260221,20260321,REG_726
0,0,0,0,0,1,1,20260221,20260321,REG_769
0,0,0,0,0,1,1,20260221,20260321,REG_987
0,0,0,0,0,1,1,20260221,20260322,REG_1105
0,0,0,0,0,1,1,20260221,20260322,REG_1147
0,0,0,0,0,1,1,20260221,20260322,REG_117
0,0,0,0,0,1,1,20260221,20260322,REG_1174
0,0,0,0,0,1,1,20260221,20260322,REG_122
0,0,0,0,0,1,1,20260221,20260322,REG_126
0,0,0,0,0,1,1,20260221,20260322,REG_1273
0,0,0,0,0,1,1,20260221,20260322,REG_1302
0,0,0,0,0,1,1,20260221,20260322,REG_1331
0,0,0,0,0,1,1,20260221,20260322,REG_1339
0,0,0,0,0,1,1,20260221,20260322,REG_1453
0,0,0,0,0,1,1,20260221,20260322,REG_1498
0,0,0,0,0,1,1,20260221,20260322,REG_1501
0,0,0,0,0,1,1,20260221,20260322,REG_1680
0,0,0,0,0,1,1,20260221,20260322,REG_1693
0,0,0,0,0,1,1,20260221,20260322,REG_1703
0,0,0,0,0,1,1,20260221,20260322,REG_1913
0,0,0,0,0,1,1,20260221,20260322,REG_1932
0,0,0,0,0,1,1,20260221,20260322,REG_2381
0,0,0,0,0,1,1,20260221,20260322,REG_2404
0,0,0,0,0,1,1,20260221,20260322,REG_2475
0,0,0,0,0,1,1,20260221,20260322,REG_2603
0,0,0,0,0,1,1,20260221,20260322,REG_2691
0,0,0,0,0,1,1,20260221,20260322,REG_2845
0,0,0,0,0,1,1,20260221,20260322,REG_453
0,0,0,0,0,1,1,20260221,20260322,REG_571
0,0,0,0,0,1,1,20260221,20260322,REG_600
0,0,0,0,0,1,1,20260221,20260322,REG_639
0,0,0,0,0,1,1,20260221,20260322,REG_640
0,0,0,0,0,1,1,20260221,20260322,REG_744
0,0,0,0,0,1,1,20260221,20260322,REG_75
0,0,0,0,0,1,1,20260221,20260322,REG_845
0,0,0,0,0,1,1,20260221,20260322,REG_972
0,0,0,0,0,1,1,20260221,20260323,REG_1760
0,0,0,0,0,1,1,20260221,20260323,REG_1977
0,0,0,0,0,1,1,20260221,20260323,REG_2004
0,0,0,0,0,1,1,20260221,20260323,REG_2884
0,0,0,0,0,1,1,20260221,20260323,REG_438
0,0,0,0,0,1,1,20260221,20260323,REG_615
0,0,0,0,0,1,1,20260222,20260228,REG_2254
0,0,0,0,0,1,1,20260222,20260301,REG_2275
0,0,0,0,0,1,1,20260222,20260307,REG_2144
0,0,0,0,0,1,1,20260222,20260308,REG_2977
0,0,0,0,0,1,1,20260222,20260308,REG_566
0,0,0,0,0,1,1,20260222,20260308,REG_646
0,0,0,0,0,1,1,20260222,20260315,REG_1305
0,0,0,0,0,1,1,20260222,20260315,REG_410
0,0,0,0,0,1,1,20260222,20260322,REG_2713
0,0,0,0,0,1,1,20260222,20260322,REG_381
0,0,0,0,0,1,1,20260222,20260322,REG_442
0,0,0,0,0,1,1,20260228,20260301,REG_2333
0,0,0,0,0,1,1,20260228,20260307,REG_2890
0,0,0,0,0,1,1,20260228,20260307,REG_58
0,0,0,0,0,1,1,20260228,20260308,REG_1062
0,0,0,0,0,1,1,20260228,20260313,REG_2867
0,0,0,0,0,1,1,20260228,20260315,REG_1315
0,0,0,0,0,1,1,20260228,20260315,REG_1395
0,0,0,0,0,1,1,20260228,20260315,REG_2940
0,0,0,0,0,1,1,20260228,20260315,REG_59
0,0,0,0,0,1,1,20260228,20260315,REG_808
0,0,0,0,0,1,1,20260228,20260321,REG_2996
0,0,0,0,0,1,1,20260228,20260322,REG_1031
0,0,0,0,0,1,1,20260228,20260322,REG_1053
0,0,0,0,0,1,1,20260228,20260322,REG_1354
0,0,0,0,0,1,1,20260228,20260322,REG_1623
0,0,0,0,0,1,1,20260228,20260322,REG_2444
0,0,0,0,0,1,1,20260228,20260322,REG_2578
0,0,0,0,0,1,1,20260228,20260322,REG_2677
0,0,0,0,0,1,1,20260228,20260322,REG_2886
0,0,0,0,0,1,1,20260228,20260322,REG_475
0,0,0,0,0,1,1,20260228,20260323,REG_1920
0,0,0,0,0,1,1,20260301,20260307,REG_979
0,0,0,0,0,1,1,20260301,20260308,REG_2824
0,0,0,0,0,1,1,20260301,20260312,REG_30
0,0,0,0,0,1,1,20260301,20260315,REG_2985
0,0,0,0,0,1,1,20260301,20260321,REG_1148
0,0,0,0,0,1,1,20260301,20260322,REG_2107
0,0,0,0,0,1,1,20260307,20260308,REG_2286
