service_id,exception_type,date
REG_1052,1,20260221
REG_1052,1,20260222
REG_1052,1,20260228
REG_1052,1,20260301
REG_1052,1,20260302
REG_1052,1,20260303
REG_1052,1,20260304
REG_1052,1,20260305
REG_1052,1,20260306
REG_1053,2,20260307
REG_1054,2,20260303
REG_1054,2,20260304
REG_1054,2,20260305
REG_1054,2,20260306
REG_1055,1,20260221
REG_1055,1,20260222
REG_1055,1,20260305
REG_1055,1,20260306
REG_1055,2,20260312
REG_1055,2,20260313
REG_1058,1,20260221
REG_1058,1,20260320
REG_1058,1,20260321
REG_1058,2,20260301
REG_1058,2,20260302
REG_1058,2,20260303
REG_1058,2,20260304
REG_1058,2,20260305
REG_1059,1,20260228
REG_1059,1,20260308
REG_1059,2,20260309
REG_1059,2,20260310
REG_1059,2,20260311
REG_1059,2,20260312
REG_106,1,20260306
REG_106,1,20260309
REG_106,1,20260323
REG_1060,2,20260227
REG_1060,2,20260302
REG_1060,2,20260303
REG_1060,2,20260304
REG_1067,2,20260223
REG_1067,2,20260227
REG_1068,2,20260227
REG_1069,1,20260301
REG_1069,1,20260314
REG_1069,1,20260315
REG_1069,1,20260323
REG_107,2,20260223
REG_107,2,20260226
REG_107,2,20260308
REG_107,2,20260316
REG_1070,1,20260225
REG_1070,1,20260227
REG_1070,1,20260305
REG_1070,1,20260311
REG_1070,1,20260312
REG_1070,1,20260313
REG_1070,2,20260302
REG_1070,2,20260317
REG_1071,1,20260307
REG_1071,1,20260308
REG_1072,2,20260306
REG_1072,2,20260307
REG_1073,1,20260321
REG_1074,1,20260221
REG_1074,1,20260227
REG_1074,1,20260228
REG_1074,1,20260301
REG_1074,1,20260302
REG_1074,1,20260303
REG_1074,1,20260304
REG_1074,1,20260305
REG_1074,1,20260306
REG_1074,2,20260308
REG_1074,2,20260309
REG_1074,2,20260310
REG_1074,2,20260311
REG_1074,2,20260312
REG_1075,1,20260301
REG_1075,1,20260310
REG_1075,1,20260311
REG_1076,1,20260306
REG_1076,1,20260323
REG_1077,1,20260312
REG_1077,1,20260323
REG_1078,1,20260314
REG_1078,1,20260315
REG_108,1,20260303
REG_1080,2,20260224
REG_1080,2,20260311
REG_1081,1,20260310
REG_1081,1,20260311
REG_1081,2,20260316
REG_1083,2,20260304
REG_1084,1,20260309
REG_1086,2,20260308
REG_1086,2,20260309
REG_1087,2,20260224
REG_1087,2,20260225
REG_1087,2,20260226
REG_1087,2,20260227
REG_1088,1,20260303
REG_1090,2,20260305
REG_1090,2,20260306
REG_1090,2,20260307
REG_1090,2,20260308
REG_1090,2,20260314
REG_1090,2,20260316
REG_1090,2,20260317
REG_1090,2,20260322
REG_1092,1,20260224
REG_1092,1,20260308
REG_1092,1,20260315
REG_1092,1,20260317
REG_1092,2,20260302
REG_1092,2,20260304
REG_1092,2,20260309
REG_1092,2,20260319
REG_1093,2,20260227
REG_1093,2,20260228
REG_1093,2,20260301
REG_1093,2,20260302
REG_1093,2,20260303
REG_1094,2,20260320
REG_1094,2,20260321
REG_1094,2,20260322
REG_1095,2,20260315
REG_1097,1,20260318
REG_1098,1,20260225
REG_1098,2,20260226
REG_1098,2,20260302
REG_1098,2,20260303
REG_1099,1,20260221
REG_1099,1,20260222
REG_11,2,20260226
REG_11,2,20260227
REG_11,2,20260228
REG_11,2,20260321
REG_110,1,20260223
REG_110,1,20260227
REG_110,1,20260304
REG_110,1,20260320
REG_110,2,20260317
REG_110,2,20260319
REG_1101,2,20260314
REG_1105,2,20260228
REG_1106,1,20260226
REG_1106,1,20260312
REG_1107,2,20260226
REG_1107,2,20260304
REG_1107,2,20260314
REG_1108,1,20260226
REG_1108,1,20260227
REG_1108,1,20260228
REG_1108,1,20260308
REG_1108,1,20260309
REG_1108,1,20260310
REG_1108,1,20260311
REG_1108,1,20260322
REG_1109,1,20260317
REG_1110,2,20260302
REG_1112,1,20260228
REG_1112,1,20260314
REG_1112,1,20260315
REG_1112,1,20260321
REG_1112,1,20260322
REG_1112,1,20260323
REG_1114,1,20260323
REG_1115,1,20260304
REG_1115,1,20260305
REG_1115,1,20260318
REG_1115,2,20260223
REG_1115,2,20260224
REG_1115,2,20260308
REG_1115,2,20260316
REG_1118,1,20260221
REG_1118,1,20260306
REG_112,2,20260226
REG_1120,2,20260320
REG_1120,2,20260321
REG_1120,2,20260322
REG_1121,1,20260320
REG_1122,1,20260314
REG_1122,2,20260322
REG_1123,2,20260226
REG_1123,2,20260227
REG_1123,2,20260311
REG_1123,2,20260321
REG_1124,1,20260221
REG_1124,1,20260227
REG_1124,1,20260302
REG_1124,1,20260303
REG_1124,1,20260304
REG_1124,1,20260305
REG_1124,1,20260306
REG_1125,1,20260226
REG_1125,1,20260319
REG_1125,2,20260316
REG_1126,1,20260226
REG_1126,1,20260319
REG_1126,2,20260310
REG_1126,2,20260313
REG_1126,2,20260316
REG_1127,1,20260223
REG_1127,1,20260224
REG_1127,1,20260225
REG_1127,1,20260226
REG_1127,1,20260312
REG_1127,1,20260313
REG_1127,1,20260314
REG_1127,1,20260315
REG_1128,1,20260302
REG_1128,1,20260306
REG_1129,1,20260302
REG_1129,1,20260303
REG_1129,1,20260323
REG_113,2,20260301
REG_113,2,20260302
REG_113,2,20260303
REG_113,2,20260304
REG_113,2,20260319
REG_113,2,20260320
REG_113,2,20260321
REG_1130,1,20260227
REG_1132,2,20260227
REG_1132,2,20260318
REG_1132,2,20260319
REG_1133,2,20260305
REG_1133,2,20260307
REG_1133,2,20260308
REG_1134,1,20260227
REG_1134,1,20260316
REG_1134,1,20260317
REG_1134,1,20260318
REG_1135,1,20260320
REG_1135,1,20260322
REG_1135,1,20260323
REG_1136,1,20260322
REG_1138,1,20260306
REG_1138,1,20260310
REG_1138,1,20260320
REG_1140,1,20260225
REG_1141,1,20260320
REG_1142,2,20260222
REG_1142,2,20260224
REG_1142,2,20260225
REG_1143,1,20260322
REG_1144,2,20260305
REG_1146,2,20260314
REG_1149,1,20260310
REG_1149,1,20260317
REG_1149,2,20260227
REG_1149,2,20260302
REG_1149,2,20260304
REG_1149,2,20260305
REG_115,1,20260221
REG_115,2,20260320
REG_1150,1,20260221
REG_1150,1,20260322
REG_1150,1,20260323
REG_1151,2,20260313
REG_1151,2,20260314
REG_1151,2,20260315
REG_1151,2,20260316
REG_1152,1,20260323
REG_1152,2,20260311
REG_1152,2,20260312
REG_1153,2,20260303
REG_1153,2,20260304
REG_1155,1,20260226
REG_1155,1,20260321
REG_1156,1,20260301
REG_1156,1,20260321
REG_1156,1,20260322
REG_1157,1,20260227
REG_1157,1,20260313
REG_1157,2,20260303
REG_1157,2,20260305
REG_1158,2,20260228
REG_1160,2,20260321
REG_1160,2,20260322
REG_1161,1,20260322
REG_1162,1,20260223
REG_1164,1,20260221
REG_1164,1,20260222
REG_1164,1,20260228
REG_1164,1,20260301
REG_1164,1,20260302
REG_1164,1,20260303
REG_1164,1,20260304
REG_1164,1,20260305
REG_1164,1,20260306
REG_1165,1,20260221
REG_1165,1,20260222
REG_1165,1,20260307
REG_1165,1,20260308
REG_1165,1,20260309
REG_1165,1,20260310
REG_1165,1,20260311
REG_1165,1,20260312
REG_1165,1,20260313
REG_1167,1,20260225
REG_1167,1,20260226
REG_1167,1,20260227
REG_1167,1,20260309
REG_1167,1,20260310
REG_1168,2,20260224
REG_1168,2,20260227
REG_1169,1,20260221
REG_1169,1,20260309
REG_1169,1,20260323
REG_1169,2,20260301
REG_1169,2,20260315
REG_117,1,20260227
REG_117,1,20260320
REG_117,2,20260307
REG_117,2,20260308
REG_1170,1,20260224
REG_1170,1,20260225
REG_1170,1,20260317
REG_1170,1,20260318
REG_1170,2,20260302
REG_1170,2,20260305
REG_1171,1,20260303
REG_1171,1,20260304
REG_1171,2,20260307
REG_1171,2,20260316
REG_1171,2,20260319
REG_1172,2,20260301
REG_1172,2,20260304
REG_1172,2,20260308
REG_1173,2,20260319
REG_1173,2,20260320
REG_1173,2,20260321
REG_1174,2,20260314
REG_1174,2,20260315
REG_1176,1,20260226
REG_1176,1,20260319
REG_1176,2,20260302
REG_1176,2,20260310
REG_1176,2,20260316
REG_1177,1,20260227
REG_1177,1,20260316
REG_1177,1,20260320
REG_1177,1,20260323
REG_1178,2,20260305
REG_1179,1,20260302
REG_1179,1,20260315
REG_1179,1,20260322
REG_1179,2,20260228
REG_118,1,20260301
REG_118,1,20260315
REG_118,1,20260316
REG_1180,1,20260305
REG_1180,1,20260319
REG_1180,2,20260223
REG_1180,2,20260303
REG_1180,2,20260304
REG_1181,1,20260321
REG_1181,1,20260322
REG_1181,2,20260309
REG_1181,2,20260310
REG_1181,2,20260311
REG_1181,2,20260312
REG_1181,2,20260313
REG_1183,2,20260318
REG_1184,1,20260302
REG_1184,1,20260315
REG_1184,1,20260316
REG_1184,1,20260323
REG_1185,2,20260225
REG_1186,1,20260227
REG_1186,1,20260306
REG_1186,1,20260312
REG_1186,1,20260313
REG_1186,1,20260314
REG_1186,1,20260315
REG_1186,1,20260316
REG_1186,1,20260317
REG_1186,1,20260318
REG_1186,1,20260319
REG_1187,1,20260307
REG_1187,1,20260317
REG_1188,1,20260225
REG_1188,2,20260314
REG_1189,1,20260316
REG_119,1,20260226
REG_119,1,20260312
REG_119,2,20260316
REG_119,2,20260320
REG_1190,1,20260302
REG_1193,1,20260307
REG_1197,1,20260305
REG_1197,1,20260319
REG_1197,2,20260223
REG_1197,2,20260304
REG_1197,2,20260313
REG_1197,2,20260314
REG_1198,1,20260321
REG_1198,1,20260322
REG_1198,2,20260312
REG_1198,2,20260313
REG_1199,1,20260321
REG_1199,1,20260322
REG_1199,1,20260323
REG_1199,2,20260314
REG_1199,2,20260315
REG_1199,2,20260316
REG_1199,2,20260317
REG_1199,2,20260318
REG_1199,2,20260319
REG_12,1,20260322
REG_12,2,20260314
REG_120,1,20260227
REG_120,1,20260313
REG_120,2,20260303
REG_120,2,20260304
REG_120,2,20260305
REG_1201,1,20260305
REG_1201,1,20260309
REG_1201,1,20260319
REG_1201,1,20260323
REG_1201,2,20260308
REG_1203,2,20260227
REG_1204,1,20260225
REG_1204,1,20260226
REG_1204,1,20260311
REG_1204,1,20260312
REG_1204,2,20260303
REG_1204,2,20260306
REG_1204,2,20260316
REG_1205,1,20260223
REG_1205,1,20260225
REG_1205,1,20260226
REG_1205,1,20260305
REG_1205,1,20260306
REG_1205,1,20260315
REG_1205,1,20260316
REG_1205,1,20260317
REG_1207,1,20260221
REG_1207,1,20260222
REG_1207,1,20260314
REG_1207,1,20260315
REG_1207,2,20260309
REG_1209,1,20260225
REG_1209,1,20260311
REG_1210,1,20260226
REG_1210,1,20260301
REG_1211,1,20260305
REG_1211,2,20260314
REG_1211,2,20260315
REG_1211,2,20260316
REG_1211,2,20260317
REG_1211,2,20260318
REG_1212,1,20260227
REG_1212,1,20260310
REG_1212,1,20260319
REG_1213,2,20260308
REG_1215,1,20260323
REG_1216,1,20260305
REG_1216,1,20260315
REG_1216,1,20260319
REG_1217,1,20260305
REG_1217,1,20260309
REG_1217,1,20260319
REG_1217,1,20260323
REG_1217,2,20260308
REG_1218,1,20260306
REG_1218,1,20260308
REG_1218,1,20260314
REG_1218,1,20260322
REG_122,1,20260320
REG_1220,2,20260223
REG_1220,2,20260225
REG_1220,2,20260308
REG_1220,2,20260322
REG_1221,2,20260304
REG_1222,1,20260223
REG_1222,1,20260224
REG_1222,1,20260225
REG_1222,1,20260226
REG_1222,1,20260311
REG_1222,1,20260313
REG_1222,1,20260314
REG_1222,1,20260315
REG_1223,1,20260223
REG_1223,1,20260316
REG_1224,1,20260321
REG_1224,1,20260323
REG_1227,2,20260306
REG_1227,2,20260315
REG_1227,2,20260316
REG_1228,2,20260301
REG_1230,1,20260305
REG_1230,1,20260319
REG_1230,2,20260308
REG_1230,2,20260309
REG_1230,2,20260310
REG_1230,2,20260311
REG_1231,1,20260302
REG_1231,1,20260306
REG_1234,1,20260221
REG_1234,1,20260223
REG_1234,1,20260226
REG_1234,1,20260309
REG_1234,1,20260311
REG_1234,1,20260312
REG_1234,1,20260320
REG_1236,1,20260227
REG_1236,1,20260317
REG_1236,1,20260318
REG_1237,1,20260223
REG_1237,1,20260224
REG_1237,1,20260225
REG_1237,1,20260226
REG_1237,1,20260227
REG_1237,1,20260317
REG_1238,2,20260308
REG_1239,1,20260306
REG_124,2,20260310
REG_124,2,20260313
REG_1242,1,20260310
REG_1242,1,20260311
REG_1242,1,20260316
REG_1242,1,20260322
REG_1243,1,20260227
REG_1243,1,20260228
REG_1243,1,20260302
REG_1243,1,20260320
REG_1243,1,20260321
REG_1244,1,20260228
REG_1244,1,20260305
REG_1244,1,20260308
REG_1246,1,20260302
REG_1246,1,20260306
REG_1247,2,20260228
REG_1248,2,20260302
REG_1248,2,20260303
REG_1248,2,20260304
REG_1248,2,20260305
REG_1248,2,20260306
REG_1248,2,20260321
REG_125,2,20260302
REG_125,2,20260303
REG_1250,2,20260307
REG_1251,1,20260323
REG_1251,2,20260316
REG_1251,2,20260317
REG_1251,2,20260318
REG_1252,2,20260315
REG_1253,1,20260224
REG_1253,1,20260225
REG_1253,1,20260303
REG_1253,1,20260313
REG_1253,1,20260320
REG_1253,2,20260305
REG_1253,2,20260307
REG_1254,1,20260313
REG_1255,1,20260221
REG_1256,1,20260221
REG_1259,1,20260321
REG_1259,1,20260322
REG_1259,2,20260309
REG_1259,2,20260310
REG_1259,2,20260311
REG_1259,2,20260312
REG_126,2,20260301
REG_126,2,20260314
REG_126,2,20260315
REG_1261,1,20260223
REG_1261,1,20260313
REG_1263,1,20260301
REG_1264,1,20260320
REG_1264,1,20260321
REG_1264,1,20260322
REG_1264,1,20260323
REG_1265,1,20260225
REG_1266,2,20260226
REG_1266,2,20260228
REG_1268,1,20260303
REG_1268,1,20260320
REG_127,2,20260309
REG_1270,1,20260224
REG_1270,1,20260225
REG_1270,1,20260226
REG_1270,1,20260310
REG_1270,1,20260311
REG_1270,1,20260312
REG_1270,2,20260227
REG_1270,2,20260228
REG_1272,1,20260312
REG_1273,2,20260315
REG_1274,2,20260309
REG_1278,1,20260228
REG_1278,1,20260321
REG_1278,1,20260322
REG_1279,1,20260226
REG_1279,1,20260312
REG_1279,2,20260303
REG_128,2,20260314
REG_128,2,20260315
REG_1280,1,20260303
REG_1280,1,20260305
REG_1280,1,20260310
REG_1280,1,20260319
REG_1280,1,20260320
REG_1280,2,20260225
REG_1281,2,20260305
REG_1281,2,20260316
REG_1282,1,20260313
REG_1283,2,20260315
REG_1283,2,20260316
REG_1284,2,20260225
REG_1284,2,20260309
REG_1284,2,20260310
REG_1286,1,20260320
REG_1286,2,20260315
REG_1287,1,20260319
REG_1287,1,20260320
REG_1287,2,20260314
REG_1288,2,20260322
REG_1290,1,20260221
REG_1290,1,20260226
REG_1290,1,20260228
REG_1290,1,20260310
REG_1290,1,20260317
REG_1290,1,20260319
REG_1290,2,20260225
REG_1290,2,20260316
REG_1291,2,20260308
REG_1292,1,20260321
REG_1294,1,20260302
REG_1294,1,20260315
REG_1297,2,20260304
REG_1299,1,20260305
REG_1299,1,20260322
REG_13,2,20260307
REG_1300,1,20260223
REG_1300,1,20260316
REG_1300,2,20260308
REG_1301,1,20260320
REG_1302,2,20260307
REG_1302,2,20260308
REG_1302,2,20260315
REG_1304,1,20260321
REG_1305,2,20260228
REG_1305,2,20260301
REG_1307,1,20260301
REG_1308,1,20260222
REG_1308,1,20260312
REG_1308,1,20260322
REG_1309,1,20260303
REG_1309,1,20260304
REG_1309,1,20260305
REG_1309,1,20260310
REG_1309,1,20260311
REG_1309,1,20260312
REG_1309,2,20260307
REG_1309,2,20260308
REG_131,2,20260311
REG_1310,1,20260224
REG_1310,1,20260225
REG_1310,1,20260317
REG_1310,1,20260318
REG_1310,2,20260226
REG_1310,2,20260227
REG_1310,2,20260302
REG_1310,2,20260309
REG_1311,1,20260319
REG_1312,1,20260323
REG_1313,2,20260308
REG_1313,2,20260315
REG_1314,2,20260308
REG_1314,2,20260309
REG_1314,2,20260310
REG_1314,2,20260311
REG_1315,1,20260309
REG_1315,1,20260310
REG_1315,2,20260308
REG_1318,1,20260227
REG_1319,1,20260312
REG_1319,1,20260320
REG_1320,2,20260309
REG_1320,2,20260311
REG_1321,2,20260227
REG_1321,2,20260228
REG_1321,2,20260305
REG_1321,2,20260316
REG_1322,2,20260305
REG_1322,2,20260316
REG_1322,2,20260317
REG_1323,1,20260221
REG_1323,1,20260323
REG_1325,1,20260316
REG_1325,1,20260317
REG_1325,1,20260318
REG_1326,1,20260226
REG_1326,1,20260312
REG_1326,2,20260320
REG_1326,2,20260321
REG_1327,1,20260304
REG_1327,1,20260311
REG_1327,2,20260307
REG_1327,2,20260313
REG_1327,2,20260316
REG_1327,2,20260317
REG_1328,2,20260224
REG_1329,2,20260314
REG_1329,2,20260315
REG_1331,2,20260321
REG_1334,2,20260306
REG_1334,2,20260317
REG_1334,2,20260319
REG_1335,1,20260223
REG_1335,1,20260224
REG_1337,1,20260221
REG_1337,1,20260319
REG_1337,1,20260320
REG_1337,1,20260321
REG_1337,1,20260322
REG_1337,1,20260323
REG_1338,2,20260302
REG_1338,2,20260303
REG_1338,2,20260304
REG_1338,2,20260305
REG_1339,2,20260314
REG_1339,2,20260321
REG_134,2,20260228
REG_1340,1,20260308
REG_1340,1,20260311
REG_1340,1,20260313
REG_1340,1,20260314
REG_1340,1,20260315
REG_1340,1,20260322
REG_1340,1,20260323
REG_1341,1,20260226
REG_1341,1,20260319
REG_1341,2,20260224
REG_1341,2,20260225
REG_1341,2,20260313
REG_1341,2,20260315
REG_1341,2,20260316
REG_1342,1,20260314
REG_1342,1,20260321
REG_1346,1,20260223
REG_1348,2,20260223
REG_1348,2,20260305
REG_1348,2,20260306
REG_1349,1,20260221
REG_1349,1,20260301
REG_135,1,20260227
REG_135,1,20260309
REG_135,1,20260311
REG_135,1,20260319
REG_1350,1,20260303
REG_1351,1,20260305
REG_1351,2,20260309
REG_1351,2,20260310
REG_1351,2,20260311
REG_1352,2,20260308
REG_1352,2,20260310
REG_1353,2,20260225
REG_1354,2,20260308
REG_1356,1,20260225
REG_1356,1,20260227
REG_1356,1,20260311
REG_1356,1,20260313
REG_1356,2,20260303
REG_1357,1,20260221
REG_1357,1,20260222
REG_1357,1,20260228
REG_1357,1,20260302
REG_1357,1,20260303
REG_1357,1,20260304
REG_1357,1,20260305
REG_1357,1,20260306
REG_1359,1,20260302
REG_1359,1,20260323
REG_1361,2,20260315
REG_1361,2,20260316
REG_1361,2,20260317
REG_1363,1,20260307
REG_1363,1,20260316
REG_1364,1,20260225
REG_1365,1,20260222
REG_1365,1,20260321
REG_1365,1,20260322
REG_137,1,20260226
REG_137,1,20260227
REG_137,1,20260306
REG_137,1,20260309
REG_137,1,20260310
REG_137,1,20260311
REG_137,2,20260316
REG_1370,1,20260226
REG_1370,1,20260228
REG_1370,1,20260323
REG_1371,1,20260225
REG_1371,1,20260304
REG_1373,2,20260307
REG_1374,2,20260305
REG_1374,2,20260306
REG_1374,2,20260307
REG_1374,2,20260308
REG_1374,2,20260314
REG_1374,2,20260317
REG_1374,2,20260322
REG_1377,1,20260223
REG_1377,1,20260307
REG_1377,1,20260308
REG_1378,1,20260320
REG_138,1,20260322
REG_138,2,20260228
REG_1380,1,20260314
REG_1380,2,20260306
REG_1380,2,20260317
REG_1380,2,20260318
REG_1381,1,20260323
REG_1384,2,20260308
REG_1384,2,20260309
REG_1384,2,20260310
REG_1386,1,20260227
REG_1387,2,20260223
REG_1387,2,20260310
REG_1387,2,20260311
REG_1387,2,20260316
REG_1388,1,20260306
REG_1388,1,20260318
REG_1388,1,20260320
REG_1390,1,20260303
REG_1391,1,20260221
REG_1391,1,20260320
REG_1391,1,20260321
REG_1391,1,20260322
REG_1391,1,20260323
REG_1392,1,20260224
REG_1392,1,20260310
REG_1392,2,20260226
REG_1392,2,20260306
REG_1392,2,20260307
REG_1392,2,20260318
REG_1393,1,20260222
REG_1393,1,20260223
REG_1393,1,20260224
REG_1393,1,20260308
REG_1393,1,20260312
REG_1393,1,20260314
REG_1394,1,20260308
REG_1394,1,20260311
REG_1394,1,20260313
REG_1394,1,20260314
REG_1394,1,20260322
REG_1394,1,20260323
REG_1395,1,20260302
REG_1395,2,20260308
REG_1398,1,20260227
REG_1398,1,20260318
REG_1398,1,20260319
REG_1398,1,20260320
REG_1398,2,20260316
REG_14,1,20260316
REG_140,1,20260223
REG_140,1,20260224
REG_140,1,20260225
REG_140,1,20260226
REG_140,1,20260227
REG_140,1,20260228
REG_140,1,20260306
REG_140,1,20260322
REG_1401,1,20260226
REG_1401,1,20260227
REG_1401,1,20260228
REG_1401,1,20260301
REG_1401,1,20260308
REG_1401,1,20260309
REG_1401,1,20260310
REG_1401,1,20260311
REG_1401,1,20260322
REG_1402,1,20260302
REG_1402,1,20260319
REG_1403,1,20260322
REG_1404,1,20260320
REG_1404,2,20260302
REG_1404,2,20260303
REG_1404,2,20260304
REG_1404,2,20260305
REG_1405,2,20260302
REG_1405,2,20260303
REG_1405,2,20260304
REG_1405,2,20260305
REG_1405,2,20260306
REG_1406,2,20260224
REG_1406,2,20260226
REG_1408,1,20260228
REG_1409,1,20260221
REG_1409,1,20260308
REG_141,2,20260301
REG_1410,2,20260226
REG_1410,2,20260227
REG_1410,2,20260311
REG_1411,1,20260227
REG_1411,1,20260312
REG_1411,1,20260314
REG_1412,1,20260315
REG_1412,1,20260319
REG_1412,1,20260322
REG_1413,1,20260321
REG_1414,1,20260303
REG_1414,1,20260304
REG_1415,1,20260322
REG_1415,1,20260323
REG_1415,2,20260313
REG_1415,2,20260314
REG_1415,2,20260315
REG_1415,2,20260316
REG_1415,2,20260317
REG_1417,1,20260322
REG_1417,1,20260323
REG_1418,1,20260307
REG_1418,2,20260315
REG_1418,2,20260316
REG_1418,2,20260317
REG_1419,1,20260319
REG_1419,1,20260323
REG_142,1,20260226
REG_142,1,20260305
REG_142,2,20260311
REG_142,2,20260316
REG_1421,1,20260221
REG_1423,1,20260301
REG_1423,1,20260315
REG_1423,1,20260322
REG_1423,1,20260323
REG_1424,1,20260310
REG_1424,2,20260308
REG_1425,1,20260221
REG_1425,1,20260222
REG_1425,1,20260305
REG_1425,1,20260316
REG_1425,1,20260317
REG_1425,1,20260318
REG_1425,1,20260319
REG_1425,1,20260320
REG_1425,1,20260322
REG_1426,1,20260228
REG_1427,2,20260319
REG_1428,1,20260301
REG_1428,1,20260308
REG_143,1,20260301
REG_143,1,20260317
REG_143,1,20260318
REG_143,1,20260319
REG_143,1,20260322
REG_143,1,20260323
REG_1430,2,20260225
REG_1430,2,20260227
REG_1431,1,20260307
REG_1431,1,20260314
REG_1431,2,20260226
REG_1432,1,20260306
REG_1432,1,20260321
REG_1433,1,20260224
REG_1433,1,20260314
REG_1433,1,20260315
REG_1433,1,20260317
REG_1433,1,20260321
REG_1433,1,20260322
REG_1433,2,20260302
REG_1433,2,20260309
REG_1434,2,20260228
REG_1434,2,20260301
REG_1434,2,20260302
REG_1434,2,20260303
REG_1435,1,20260221
REG_1435,1,20260222
REG_1435,1,20260304
REG_1435,1,20260305
REG_1435,1,20260306
REG_1435,1,20260323
REG_1435,2,20260311
REG_1436,1,20260225
REG_1436,1,20260226
REG_1438,1,20260222
REG_1438,1,20260228
REG_1438,2,20260310
REG_1438,2,20260314
REG_1438,2,20260315
REG_1438,2,20260316
REG_144,2,20260223
REG_144,2,20260307
REG_144,2,20260308
REG_1440,1,20260303
REG_1440,1,20260304
REG_1440,1,20260305
REG_1440,1,20260317
REG_1440,1,20260318
REG_1440,1,20260319
REG_1440,2,20260223
REG_1440,2,20260316
REG_1441,2,20260227
REG_1441,2,20260310
REG_1441,2,20260311
REG_1441,2,20260312
REG_1442,2,20260222
REG_1442,2,20260223
REG_1442,2,20260224
REG_1442,2,20260225
REG_1442,2,20260314
REG_1444,1,20260228
REG_1445,1,20260301
REG_1445,1,20260305
REG_1445,1,20260316
REG_1445,1,20260317
REG_1445,1,20260318
REG_1445,1,20260322
REG_1445,1,20260323
REG_1446,1,20260227
REG_1446,1,20260319
REG_1447,2,20260307
REG_1447,2,20260308
REG_1448,1,20260307
REG_145,2,20260223
REG_145,2,20260225
REG_1450,2,20260224
REG_1450,2,20260305
REG_1451,2,20260223
REG_1451,2,20260224
REG_1452,1,20260227
REG_1452,1,20260320
REG_1452,2,20260317
REG_1453,2,20260228
REG_1453,2,20260321
REG_1454,1,20260303
REG_1454,1,20260304
REG_1454,1,20260305
REG_1454,1,20260312
REG_1454,1,20260313
REG_1454,1,20260320
REG_1454,2,20260228
REG_1455,1,20260318
REG_1455,2,20260303
REG_1456,1,20260323
REG_1457,2,20260307
REG_146,1,20260222
REG_146,2,20260320
REG_1460,1,20260221
REG_1460,1,20260222
REG_1460,1,20260302
REG_1460,1,20260305
REG_1460,1,20260308
REG_1460,1,20260312
REG_1460,1,20260323
REG_1460,2,20260310
REG_1461,1,20260221
REG_1461,1,20260319
REG_1461,1,20260320
REG_1461,1,20260321
REG_1462,1,20260223
REG_1462,1,20260224
REG_1462,1,20260225
REG_1462,1,20260226
REG_1462,1,20260315
REG_1462,1,20260316
REG_1462,1,20260317
REG_1463,1,20260315
REG_1465,1,20260302
REG_1465,1,20260303
REG_1465,1,20260304
REG_1466,1,20260222
REG_1466,2,20260302
REG_1466,2,20260303
REG_1466,2,20260304
REG_1466,2,20260305
REG_1466,2,20260306
REG_1467,2,20260225
REG_1467,2,20260321
REG_1468,1,20260225
REG_1468,1,20260226
REG_1468,1,20260304
REG_1468,1,20260312
REG_1469,2,20260226
REG_1469,2,20260311
REG_147,2,20260227
REG_1470,1,20260227
REG_1470,1,20260302
REG_1470,1,20260309
REG_1470,1,20260313
REG_1470,1,20260314
REG_1470,1,20260316
REG_1470,1,20260320
REG_1470,1,20260321
REG_1470,1,20260322
REG_1470,2,20260307
REG_1470,2,20260308
REG_1470,2,20260310
REG_1470,2,20260311
REG_1470,2,20260312
REG_1471,1,20260309
REG_1471,1,20260323
REG_1471,2,20260224
REG_1471,2,20260225
REG_1471,2,20260226
REG_1472,1,20260226
REG_1472,1,20260228
REG_1472,1,20260312
REG_1472,1,20260314
REG_1472,2,20260306
REG_1472,2,20260308
REG_1472,2,20260317
REG_1472,2,20260318
REG_1473,2,20260304
REG_1473,2,20260313
REG_1473,2,20260315
REG_1474,2,20260310
REG_1476,1,20260223
REG_1476,1,20260303
REG_1476,1,20260304
REG_1476,2,20260306
REG_1476,2,20260319
REG_1477,1,20260312
REG_1477,1,20260313
REG_1477,1,20260314
REG_1477,2,20260316
REG_1477,2,20260317
REG_1477,2,20260318
REG_1478,1,20260221
REG_1478,1,20260222
REG_1478,2,20260225
REG_1479,2,20260308
REG_1479,2,20260312
REG_1479,2,20260313
REG_148,2,20260305
REG_148,2,20260307
REG_148,2,20260313
REG_148,2,20260317
REG_148,2,20260322
REG_1481,1,20260221
REG_1481,1,20260313
REG_1482,1,20260221
REG_1482,1,20260222
REG_1482,1,20260314
REG_1482,1,20260315
REG_1482,2,20260306
REG_1483,2,20260303
REG_1483,2,20260304
REG_1483,2,20260305
REG_1483,2,20260306
REG_1483,2,20260307
REG_1483,2,20260308
REG_1484,2,20260307
REG_1485,1,20260222
REG_1485,1,20260223
REG_1485,1,20260224
REG_1485,1,20260225
REG_1485,1,20260226
REG_1485,1,20260228
REG_1485,1,20260322
REG_1485,1,20260323
REG_1486,1,20260221
REG_1486,1,20260320
REG_1486,1,20260321
REG_1486,1,20260322
REG_1486,1,20260323
REG_1489,1,20260305
REG_149,1,20260221
REG_149,1,20260222
REG_149,1,20260308
REG_149,1,20260309
REG_149,1,20260323
REG_149,2,20260224
REG_149,2,20260320
REG_1490,1,20260223
REG_1490,1,20260314
REG_1490,1,20260323
